Pin,GPIO,MODAC,WaveShareUse
1,V3.3,V3.3,3.3V
2,V5,V5,5V
3,2,I2C SDA,nc
4,V5,V5,5V
5,3,I2C SCL,nc
6,gnd,gnd,GND
7,4,oled reset,nc
8,14,Serial TXD,nc
9,gnd,gnd,GND
10,15,Serial RXD,nc
11,17,w,"DRDY ADS1256 data ready, active low"
12,18,w,RESET ADS1256 reset input
13,27,w,"PDWN ADS1256 sync/power off input, low active"
14,gnd,gnd,GND
15,22,w,"CS0 ADS1256 chip select, low active"
16,23,w,"CS1 DAC8532 chip select, low active"
17,V3.3,V3.3,3.3V
18,24,Relay_8,nc
19,10,w,DIN SPI data input
20,gnd,gnd,GND
21,9,w,DOUT SPI data output
22,25,Relay_7,nc
23,11,w,SCK SPI clock
24,8,Relay_6,
25,gnd,gnd,GND
26,7,Relay_5,
27,id_sc1,id sc,id sc
28,id_sc2,id sc,id sc
29,5,Relay_0 outlet,nc
30,gnd,,GND
31,6,,Sensor - D0
32,12,Relay_4,nc
33,13,,Sensor - D1
34,gnd,,GND
35,19,,sensor – D2
36,16,Relay_3,nc
37,26,,sensor – D3
38,20,Relay_2,nc
39,gnd,gnd,GND
40,21,Relay_1,nc
